Name,Review,Date,Star Rating,restaurant
Chinh T [Upgrade to see in full],i think [Upgrade to see in full],4/11/20 [Upgrade to see in full],2.0 sta [Upgrade to see in full],Buceo 95
Jung L.,After r [Upgrade to see in full],8/12/20 [Upgrade to see in full],2.0 sta [Upgrade to see in full],Buceo 95
Josh E.,Local t [Upgrade to see in full],5/16/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Allison [Upgrade to see in full],I went  [Upgrade to see in full],2/3/200 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Danny H [Upgrade to see in full],I can't [Upgrade to see in full],5/9/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Viola K [Upgrade to see in full],Great p [Upgrade to see in full],4/10/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Archana [Upgrade to see in full],Super t [Upgrade to see in full],1/16/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Maryann [Upgrade to see in full],Eh - I  [Upgrade to see in full],6/9/200 [Upgrade to see in full],2.0 sta [Upgrade to see in full],Buceo 95
shani b [Upgrade to see in full],I reall [Upgrade to see in full],3/28/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Melanie [Upgrade to see in full],Tasty i [Upgrade to see in full],6/15/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Allison [Upgrade to see in full],Definit [Upgrade to see in full],11/8/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Patty M [Upgrade to see in full],Fabulou [Upgrade to see in full],1/8/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Clara R [Upgrade to see in full],I had a [Upgrade to see in full],3/17/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Linda C [Upgrade to see in full],Stumble [Upgrade to see in full],7/18/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Gwen G.,We had  [Upgrade to see in full],2/18/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
K S.,A group [Upgrade to see in full],2/4/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Jane D.,I live  [Upgrade to see in full],1/30/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Charles [Upgrade to see in full],The BF  [Upgrade to see in full],7/16/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Natalie [Upgrade to see in full],Came he [Upgrade to see in full],11/4/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Lucinda [Upgrade to see in full],Wonderf [Upgrade to see in full],10/25/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Sumit D [Upgrade to see in full],This pl [Upgrade to see in full],6/22/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Michael [Upgrade to see in full],This ho [Upgrade to see in full],9/27/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Don H.,"Good, b [Upgrade to see in full]",2/24/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Alexand [Upgrade to see in full],You hav [Upgrade to see in full],2/8/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Mike S.,Excelle [Upgrade to see in full],9/2/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Ellen S [Upgrade to see in full],Loved t [Upgrade to see in full],9/1/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Matthew [Upgrade to see in full],Went th [Upgrade to see in full],4/18/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Jaye V.,Food -  [Upgrade to see in full],12/25/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Jiggly  [Upgrade to see in full],Fabulou [Upgrade to see in full],5/16/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
S. P.,Outstan [Upgrade to see in full],11/30/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Manny H [Upgrade to see in full],While l [Upgrade to see in full],11/30/2 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Patrick [Upgrade to see in full],one of  [Upgrade to see in full],8/19/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
valerie [Upgrade to see in full],Amazing [Upgrade to see in full],10/1/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Elle M.,My boyf [Upgrade to see in full],5/2/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Nerissa [Upgrade to see in full],Yuck yu [Upgrade to see in full],9/23/20 [Upgrade to see in full],1.0 sta [Upgrade to see in full],Buceo 95
Daniel  [Upgrade to see in full],3.5.Goo [Upgrade to see in full],2/14/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Daniel  [Upgrade to see in full],This pl [Upgrade to see in full],12/5/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Jill L.,I stopp [Upgrade to see in full],5/28/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
A Z.,Nice at [Upgrade to see in full],5/27/20 [Upgrade to see in full],2.0 sta [Upgrade to see in full],Buceo 95
Susan S [Upgrade to see in full],Its bee [Upgrade to see in full],7/31/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Monica  [Upgrade to see in full],Came he [Upgrade to see in full],11/5/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Morgan  [Upgrade to see in full],Had to  [Upgrade to see in full],12/3/20 [Upgrade to see in full],1.0 sta [Upgrade to see in full],Buceo 95
Jeffrey [Upgrade to see in full],A solid [Upgrade to see in full],9/9/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Steve M [Upgrade to see in full],Delicio [Upgrade to see in full],2/18/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Markay  [Upgrade to see in full],What a  [Upgrade to see in full],2/9/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
David F [Upgrade to see in full],Good wi [Upgrade to see in full],11/29/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Jen G.,See Jen [Upgrade to see in full],8/19/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Betty W [Upgrade to see in full],GET THE [Upgrade to see in full],6/6/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Kristen [Upgrade to see in full],We stop [Upgrade to see in full],12/16/2 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Laura K [Upgrade to see in full],we went [Upgrade to see in full],1/31/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Paul G.,Yelp yo [Upgrade to see in full],9/10/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Cydnee  [Upgrade to see in full],I came  [Upgrade to see in full],5/12/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Glenn C [Upgrade to see in full],True sp [Upgrade to see in full],9/15/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Sara T.,Went he [Upgrade to see in full],2/20/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Melinda [Upgrade to see in full],Wonderf [Upgrade to see in full],1/15/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Veen H.,One of  [Upgrade to see in full],3/2/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Scott T [Upgrade to see in full],Love th [Upgrade to see in full],12/20/2 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Chris P [Upgrade to see in full],Super l [Upgrade to see in full],10/20/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Caren K [Upgrade to see in full],Second  [Upgrade to see in full],7/3/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Jennife [Upgrade to see in full],This pl [Upgrade to see in full],1/14/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Kate H.,FUN pla [Upgrade to see in full],10/21/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
G L.,Terribl [Upgrade to see in full],10/23/2 [Upgrade to see in full],2.0 sta [Upgrade to see in full],Buceo 95
Vanessa [Upgrade to see in full],Very go [Upgrade to see in full],2/14/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Deana S [Upgrade to see in full],I was l [Upgrade to see in full],1/6/200 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Mike B.,Went la [Upgrade to see in full],9/26/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Shawn F [Upgrade to see in full],This is [Upgrade to see in full],3/18/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Kristen [Upgrade to see in full],Buceo i [Upgrade to see in full],11/26/2 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
molly a [Upgrade to see in full],Just wh [Upgrade to see in full],5/29/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Antonia [Upgrade to see in full],Big fan [Upgrade to see in full],8/8/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Andrea  [Upgrade to see in full],Anyone  [Upgrade to see in full],12/9/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Annina  [Upgrade to see in full],This pl [Upgrade to see in full],5/2/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Taylor  [Upgrade to see in full],Having  [Upgrade to see in full],7/20/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Amanda  [Upgrade to see in full],This pl [Upgrade to see in full],2/23/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Nyclife [Upgrade to see in full],We have [Upgrade to see in full],4/28/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Amy M.,What a  [Upgrade to see in full],12/2/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Port D.,Nice wi [Upgrade to see in full],9/3/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
KC K.,The Upp [Upgrade to see in full],1/18/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Lauren  [Upgrade to see in full],My husb [Upgrade to see in full],9/1/200 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Stan P.,Came he [Upgrade to see in full],4/30/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Suzanne [Upgrade to see in full],I have  [Upgrade to see in full],9/30/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Suzanne [Upgrade to see in full],My part [Upgrade to see in full],9/3/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Joni K.,This pl [Upgrade to see in full],9/26/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Charles [Upgrade to see in full],No need [Upgrade to see in full],11/11/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Deborah [Upgrade to see in full],Friendl [Upgrade to see in full],8/25/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Alex G.,Excelle [Upgrade to see in full],8/24/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Lorrie  [Upgrade to see in full],This pl [Upgrade to see in full],5/24/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
david G [Upgrade to see in full],Such a  [Upgrade to see in full],6/2/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
S H.,The per [Upgrade to see in full],1/6/200 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Nitza W [Upgrade to see in full],Buceo i [Upgrade to see in full],12/17/2 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Paulett [Upgrade to see in full],I went  [Upgrade to see in full],7/16/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Sal C.,woo.  h [Upgrade to see in full],2/4/200 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Barbara [Upgrade to see in full],Our gro [Upgrade to see in full],5/8/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Debra R [Upgrade to see in full],Great w [Upgrade to see in full],4/11/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
John D.,Much hy [Upgrade to see in full],11/7/20 [Upgrade to see in full],1.0 sta [Upgrade to see in full],Buceo 95
Kwik E.,This is [Upgrade to see in full],8/17/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Erik K.,Another [Upgrade to see in full],8/8/200 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
A H.,"Wow, I  [Upgrade to see in full]",1/6/200 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Big C.,I have  [Upgrade to see in full],11/6/20 [Upgrade to see in full],1.0 sta [Upgrade to see in full],Buceo 95
Myr J.,Buceo i [Upgrade to see in full],3/23/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Leslie  [Upgrade to see in full],Love th [Upgrade to see in full],3/5/200 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Viola K [Upgrade to see in full],This is [Upgrade to see in full],11/25/2 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Catheri [Upgrade to see in full],Great s [Upgrade to see in full],11/21/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Taryn H [Upgrade to see in full],i love  [Upgrade to see in full],8/12/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Trace V [Upgrade to see in full],Came in [Upgrade to see in full],10/26/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Cyrus P [Upgrade to see in full],"Cozy, l [Upgrade to see in full]",11/21/2 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Izabell [Upgrade to see in full],Frankly [Upgrade to see in full],7/30/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Rohit M [Upgrade to see in full],Incredi [Upgrade to see in full],12/1/20 [Upgrade to see in full],2.0 sta [Upgrade to see in full],Buceo 95
Rich V.,Super c [Upgrade to see in full],12/3/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Paula G [Upgrade to see in full],I've di [Upgrade to see in full],10/10/2 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
G M.,Fantast [Upgrade to see in full],7/30/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Kevin L [Upgrade to see in full],Having  [Upgrade to see in full],9/5/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Jennie  [Upgrade to see in full],The res [Upgrade to see in full],4/6/201 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Jessica [Upgrade to see in full],great t [Upgrade to see in full],3/13/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Duke M.,Even th [Upgrade to see in full],6/17/20 [Upgrade to see in full],3.0 sta [Upgrade to see in full],Buceo 95
Ed W.,It's pr [Upgrade to see in full],8/9/201 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Jodi R.,Went fo [Upgrade to see in full],7/25/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Brigid  [Upgrade to see in full],Stopped [Upgrade to see in full],3/30/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Alex H.,Yum! Ju [Upgrade to see in full],6/26/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Jay K.,a lovel [Upgrade to see in full],9/19/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Sameera [Upgrade to see in full],DELICIO [Upgrade to see in full],3/29/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Richard [Upgrade to see in full],My wife [Upgrade to see in full],5/18/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Missy S [Upgrade to see in full],Solid t [Upgrade to see in full],4/16/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Nick A.,Sangria [Upgrade to see in full],8/9/201 [Upgrade to see in full],2.0 sta [Upgrade to see in full],Buceo 95
Shaun K [Upgrade to see in full],Great s [Upgrade to see in full],12/7/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Alex H.,Good se [Upgrade to see in full],2/26/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Alan C.,i'm alw [Upgrade to see in full],4/29/20 [Upgrade to see in full],5.0 sta [Upgrade to see in full],Buceo 95
Erika E [Upgrade to see in full],Excelle [Upgrade to see in full],10/16/2 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Diana M [Upgrade to see in full],The sma [Upgrade to see in full],9/5/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Molly T [Upgrade to see in full],The Upp [Upgrade to see in full],3/17/20 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Pete M.,Been ba [Upgrade to see in full],3/3/201 [Upgrade to see in full],4.0 sta [Upgrade to see in full],Buceo 95
Mallory [Upgrade to see in full],Bleh. U [Upgrade to see in full],5/23/20 [Upgrade to see in full],1.0 sta [Upgrade to see in full],Buceo 95
